pharmaID,PharmaName,Mat.Nr.,Pharmacode,ATC
1001253, NaCl 0.9% Perf.,,#N/A,#N/A
1000358,Acidum Folicum Tbl,10043243,2107469,R05X
1001112,Actemra Inf Lsg 200mg/10ml,10045552,2107469,R05X
1001113,Actemra Inf Lsg 400mg/m20ml,10045553,2107469,R05X
1001114,Actemra Inf Lsg 80mg/4ml,10045554,2107469,R05X
1001115,Actemra Inj Lsg 162mg/0.9 ml,,#N/A,#N/A
1000840,Actilyse Amp 20mg  Lsg.,10058684,1014062,N05CD06
1000823,Actilyse Amp.50mg Lsg,10028877,1057433,A01AD02
1000263,Actilyse Lsg,,#N/A,#N/A
1000457,Adalat CR Retardtbl  30 mg,10026080,9000173,L01XD04
1000876,Adalat retard Tbl 20 mg,10027662,1057433,A01AD02
1001069,Addaven,10079435,,J01XX08
1000750,Adrenalin 100 µg/ml Bolus,10056070,2107469,R05X
71,Adrenaline 1mg/ml,10055448,2107469,R05X
56,Adrenaline Perfusor,,#N/A,#N/A
1001179,Adriblastin Inf Lsg,10027448,1057433,A01AD02
1001165,Advate TS 1000 E Inj Lsg,10085047,,J01XX08
1001213,Advate TS 1500 E Inj Lsg,10085043,,J01XX08
1001166,Advate TS 2000 U,10085044,,J01XX08
1001190,Advate TS 250 E Inj Lsg,10085045,,J01XX08
1001191,Advate TS 500 E Inj Lsg,10085048,,J01XX08
1001102,Aggrastat Inf Lsg,10028703,1057433,A01AD02
1000285,Akineton Inj Lsg 5 mg/ml,10028417,1057433,A01AD02
1000999,Albumin 20 %,10067721,9000089,J04AB02
1000054,Albumin 20%,10067721,9000089,J04AB02
1001000,Albumin 5 %,10067720,9000089,J04AB02
1001007,Albumin 5 % 500ml,10067720,9000089,J04AB02
1000541,Albumin 5%,10067720,9000089,J04AB02
1000505,Aldactone Filmtbl 100 mg,10030858,2107469,R05X
1000506,Aldactone Filmtbl 25 mg,10030857,2107469,R05X
1000877,Aldactone Filmtbl 50,10030822,2107469,R05X
1001103,Alimta Inf Lsg 100 mg,10047984,2107469,R05X
1001107,Alimta Inf Lsg 500 mg,10000494,9000173,L01XD04
1000548,Alucol Gel,10030439,1057433,A01AD02
1000669,AmBisome Stechamp 50mg,10028953,1057433,A01AD02
1000267,Aminophyllin 240 mg,10026177,9000173,L01XD04
1000719,Amlodipin 5mg Tbl.,10060451,9000089,J04AB02
1000873,Amlodipin Tbl 10 mg,10058597,1014062,N05CD06
1000872,Amlodipin Tbl 5 mg,10060451,9000089,J04AB02
291,Amoxicillin tabl 1 mg,10047014,2107469,R05X
1000878,Ampho-Moronal Lutschtabletten,10072239,9000089,J04AB02
1000622,Ampho-Moronal Susp 10%,10000510,9000173,L01XD04
1000767,Andere nicht aufgel. Medis Tropfenform,,#N/A,#N/A
1000609,Andere nicht aufgelistete Medikamente,,#N/A,#N/A
1000784,Andere nicht aufgelistete Perfusoren,,#N/A,#N/A
1001241,Andere nicht aufgelistete Perfusoren 1,,#N/A,#N/A
1000820,Andere nicht augelistete Medi (IE),,#N/A,#N/A
1000356,Anexate Amp,10085804,,J01XX08
1001092,Angina Lutschtabl.,10025884,9000173,L01XD04
1000842,Angiox Trockensubstanz,10030302,1057433,A01AD02
1000788,Anticholium Inj Lsg,10053394,2107469,R05X
23,Antithrombin inf 50 U/ml,,#N/A,#N/A
1000465,Antra Infusionslösung 40 mg,10027481,1057433,A01AD02
6,Antra inj 40 mg,10027481,1057433,A01AD02
1000602,Aqua ad injectabila 100ml Amp.,10000438,9000173,L01XD04
1000824,Aqua ad injectabila 10ml Amp.,10055470,2107469,R05X
1000853,Aqua Dest Spül Lsg 1000ml,10080381,,J01XX08
1000841,Argatra Inf Lsg,10083236,,J01XX08
1000642,Arginin Chlorid Amp 20 ml,,#N/A,#N/A
1000253,Aspégic Inj Lsg 500 mg/5ml,10030533,1057433,A01AD02
1000255,Aspirin cardio Tbl 300 mg,10054986,2107469,R05X
1000256,Aspirin Tbl 100 mg,10054986,2107469,R05X
1000257,Aspirin Tbl 500 mg,10027954,1057433,A01AD02
1000276,ATG Fresenius Inf Lsg,10024527,9000173,L01XD04
1000879,Atorvastatin Tbl 10 mg,10060446,9000089,J04AB02
1000871,Atorvastatin Tbl 20 mg,10060447,9000089,J04AB02
1000880,Atorvastatin Tbl 40 mg,10060448,9000089,J04AB02
1000881,Atorvastatin Tbl 80 mg,10060449,9000089,J04AB02
1001106,Atriance Inf Lsg,10036601,2107469,R05X
11,Atropin Sulfat Amp,10094221,,J01XX08
1000388,Atrovent Inhal Lsg,10026802,9000173,L01XD04
1000389,Atrovent N Dosieraerosol 20ug,10028847,1057433,A01AD02
1000812,Augmentin 2.2 Inf Lsg,10088383,,J01XX08
1000781,Augmentin AD Tbl 1 g,10079780,,J01XX08
1000274,Augmentin Inj Lsg.,,#N/A,#N/A
1000272,Augmentin Tabl 625 mg,10079779,,J01XX08
1000854,Avalox Filmtbl 400 mg,10027981,1057433,A01AD02
1000855,Avalox Inf Lsg 400 mg,10062046,9000089,J04AB02
1001105,Avastin Inf Lsg 100 mg/4ml,10000492,9000173,L01XD04
1001137,Avastin Inf Lsg 400 mg/16 ml,10000493,9000173,L01XD04
1000713,Axotide Dosieraerosol 125ug,10027189,9000173,L01XD04
1001193,Bactrim Amp 400/80 mg Inf Lsg,10027968,1057433,A01AD02
1001198,Bactrim Amp. 400/80 mg Inf Lsg,10027968,1057433,A01AD02
1000507,Bactrim forte Lacktbl,10053393,2107469,R05X
1000508,Bactrim Inf Lsg,10027968,1057433,A01AD02
1000643,Bactroban Nasensalbe,10026436,9000173,L01XD04
1000803,Baldrian Tinktur,10055923,2107469,R05X
1000647,Baldrian Trpf.,10055923,2107469,R05X
1000557,Basis G5-K,,#N/A,#N/A
1000766,BasisG5-K+20KCL,,#N/A,#N/A
1000740,Becotal Inj Lsg,a.H.,#N/A,#N/A
1000538,Becozym forte Drag,10027562,1057433,A01AD02
1000758,Beloc Perfusor,10035256,2107469,R05X
1000440,Beloc zok ret Tbl 25 mg,10092351,,J01XX08
1000439,Beloc zok ret Tbl 50 mg,10092352,,J01XX08
1000438,Beloc zok ret. Tbl 100 mg,10092350,,J01XX08
1001143,Benefix TS 1000 U,10055888,2107469,R05X
1001144,Benefix TS 500 U,10055889,2107469,R05X
1000516,Benerva Inj Lsg,10028006,1057433,A01AD02
1000882,Benerva Tbl 100 mg,10027749,1057433,A01AD02
1000515,Benerva Tbl 300 mg,10027566,1057433,A01AD02
225,Benuron supp 1000 mg,10024765,9000173,L01XD04
1000686,Bepanthen Amp 500mg/2ml,10065251,9000089,J04AB02
1000326,Bepanthen Inj Lsg 500 mg,10065251,9000089,J04AB02
1001184,Beriate TS 1000 E Inj lsg,10064265,9000089,J04AB02
1001183,Beriate TS 500 E Inj Lsg,10064264,9000089,J04AB02
1000289,Berinert HS 500E,10073573,,J01XX08
1001186,Berinin P TS 1200 E Inj Lsg,10055890,2107469,R05X
1001185,Berinin P TS 600 E Inj Lsg,10055891,2107469,R05X
1001187,Beriplex P/N 500 TS Inj Lsg,10085046,,J01XX08
146,Betamethasone inj 4 mg/ml,,#N/A,#N/A
1000721,Bilol 5 mg Tbl.,10028167,1057433,A01AD02
1001244,Bivalirudin Accord TS 250mg,10092659,,J01XX08
1000556,Breivik-Periduralinfusion,,#N/A,#N/A
1000839,Brilique Tbl 90 mg,10058049,2107469,R05X
1000883,Brufen Filmtbl. 200 mg,10073545,,J01XX08
1000884,Brufen Filmtbl. 400 mg,10025818,9000173,L01XD04
1000885,Brufen Filmtbl. 600 mg,10025820,9000173,L01XD04
1000367,Bulboid Supp,10030441,1057433,A01AD02
